idacidente;longitude;latitude;data;hora;log1;log2;predial1;regiao;tipo_acid;tipo_veic;dia_sem;periododia;sit_vitima;sexo;idade;fx_et;fatais
680611;-51,21601459066012;-30,143532061948108;2021-04-05;22:00:00;AV JUCA BATISTA;ESTR CAMPO NOVO;1282,0;SUL;ABALROAMENTO;AUTOMÓVEL;SEGUNDA-FEIRA;NOITE;OCUPANTE;FEMININO;22,0;18 A 25;0
696417;-51,10881484064215;-30,030969397764053;2022-06-05;16:34:00;AV MARTIM FELIX BERTA;;2090,0;NORTE;NAO CADASTRADO;MOTOCICLETA;DOMINGO;TARDE;CONDUTOR;FEMININO;20,0;18 A 25;0
683960;-51,13952448230342;-30,02813088732112;2021-06-28;22:51:00;R VINTE QUATRO DE AGOSTO;;106,0;NORTE;ABALROAMENTO;AUTOMÓVEL;SEGUNDA-FEIRA;NOITE;CONDUTOR;FEMININO;45,0;36 A 45;0
702775;-51,1909688566879;-30,017616923706463;2022-11-13;08:34:00;AV CRISTOVAO COLOMBO;;2948,0;NORTE;COLISÃO;MOTOCICLETA;DOMINGO;MANHÃ;CONDUTOR;MASCULINO;21,0;18 A 25;0
654540;-51,165556;-30,013671;2018-11-25;13:20:00;AV GRECIA;;789,0;NORTE;ABALROAMENTO;MOTOCICLETA;DOMINGO;TARDE;CONDUTOR;FEMININO;38,0;36 A 45;0
643808;-51,154522;-30,043355;2018-01-05;18:35:00;R BOM JESUS;;170,0;LESTE;QUEDA;MOTOCICLETA;SEXTA-FEIRA;NOITE;OCUPANTE;FEMININO;34,0;26 A 35;0
698962;-51,21177443819267;-30,021646012248752;2022-08-12;12:30:00;AV FARRAPOS;;984,0;NORTE;COLISÃO;MOTOCICLETA;SEXTA-FEIRA;TARDE;CONDUTOR;MASCULINO;27,0;26 A 35;0
729915;-51,18524887765103;-30,045091574074;2023-05-04;20:15:00;R BARAO DO AMAZONAS;;137,0;LESTE;ABALROAMENTO;MOTOCICLETA;QUINTA-FEIRA;NOITE;CONDUTOR;FEMININO;21,0;18 A 25;0
734133;-51,10803075712876;-30,02685465809874;2023-08-15;18:00:00;AV MARTIM FELIX BERTA;;1099,0;NORTE;ABALROAMENTO;MOTOCICLETA;TERÇA-FEIRA;NOITE;CONDUTOR;MASCULINO;29,0;26 A 35;0
701910;-51,16419672694953;-30,065588098496953;2022-10-22;18:30:00;R PRIMEIRO DE MARCO;;580,0;LESTE;CHOQUE;MOTOCICLETA;SÁBADO;NOITE;CONDUTOR;MASCULINO;37,0;36 A 45;0
678382;-51,218178632984916;-30,0484301678087;2021-01-10;22:10:00;AV IPIRANGA;;1075,0;CENTRO;ABALROAMENTO;AUTOMÓVEL;DOMINGO;NOITE;OCUPANTE;MASCULINO;50,0;46 A 59;0
648171;-51,126071;-30,011945;2018-05-24;17:15:00;AV BALTAZAR DE OLIVEIRA GARCIA;;1864,0;NORTE;ATROPELAMENTO;;QUINTA-FEIRA;TARDE;PEDESTRE;MASCULINO;;NI;0
734100;-51,21392250587369;-30,083152311793103;2023-08-13;21:15:00;AV TERESOPOLIS;;3529,0;SUL;CHOQUE;AUTOMÓVEL;DOMINGO;NOITE;OCUPANTE;FEMININO;;NI;0
700117;-51,21905999428979;-30,0378422183767;2022-09-08;19:15:00;AV JOAO PESSOA;;687,0;CENTRO;ATROPELAMENTO;;QUINTA-FEIRA;NOITE;PEDESTRE;FEMININO;50,0;46 A 59;0
685279;-51,176441771409415;-30,058119378516285;2021-07-28;18:15:00;AV IPIRANGA;;6681,0;LESTE;QUEDA;MOTOCICLETA;QUARTA-FEIRA;NOITE;CONDUTOR;FEMININO;53,0;46 A 59;0
646664;-51,158336;-30,039208;2018-04-18;12:00:00;AV GEN BARRETO VIANA;;178,0;LESTE;ABALROAMENTO;MOTOCICLETA;QUARTA-FEIRA;TARDE;CONDUTOR;MASCULINO;20,0;18 A 25;0
730757;-51,20290182991744;-29,988550442333697;2023-04-02;20:00:00;R DONA TEODORA;;;NORTE;COLISÃO;CARROÇA;DOMINGO;NOITE;CONDUTOR;MASCULINO;60,0;60 +;0
703024;-51,19067628395632;-30,042663520667617;2022-11-22;03:14:00;AV PROTASIO ALVES;;1875,0;LESTE;CHOQUE;AUTOMÓVEL;TERÇA-FEIRA;MADRUGADA;OCUPANTE;FEMININO;31,0;26 A 35;0
727587;-51,21272873390895;-30,059134813007596;2023-03-15;01:30:00;AV PROF OSCAR PEREIRA;;419,0;SUL;CHOQUE;MOTOCICLETA;QUARTA-FEIRA;MADRUGADA;CONDUTOR;MASCULINO;;NI;0
705029;-51,119952402535674;-30,022299936169652;2023-01-03;23:08:00;AV MANOEL ELIAS;;799,0;NORTE;NAO CADASTRADO;MOTOCICLETA;TERÇA-FEIRA;NOITE;CONDUTOR;MASCULINO;26,0;26 A 35;0
733317;-51,15277663036584;-30,060930708017196;2023-07-27;18:00:00;R DR FERNANDO ORTIZ SCHNEIDER;;340,0;LESTE;COLISÃO;AUTOMÓVEL;QUINTA-FEIRA;NOITE;OCUPANTE;FEMININO;;NI;0
690762;-51,13507721712861;-30,105513222374455;2021-12-25;16:30:00;ESTR AFONSO LOURENCO MARIANTE;;5855,0;LESTE;CHOQUE;AUTOMÓVEL;SÁBADO;TARDE;OCUPANTE;MASCULINO;17,0;11 A 17;0
733756;-51,16612128653884;-30,03973053552623;2023-07-22;13:48:00;AV TEIXEIRA MENDES;;54,0;LESTE;COLISÃO;MOTOCICLETA;SÁBADO;TARDE;OCUPANTE;FEMININO;19,0;18 A 25;0
644212;-51,155609;-30,015866;2018-01-23;11:01:00;R ADAO BAINO;;587,0;NORTE;COLISÃO;;TERÇA-FEIRA;MANHÃ;OCUPANTE;FEMININO;17,0;11 A 17;0
677580;-51,20879553258419;-30,078907689771693;2020-12-05;12:15:00;AV TERESOPOLIS;;2880,0;SUL;COLISÃO;;SÁBADO;TARDE;NAO INFORMADO;NAO INFORMADO;;NI;0
691365;-51,231197345008084;-30,10067121992779;2021-10-26;21:05:00;AV CAVALHADA;;2776,0;SUL;COLISÃO;MOTOCICLETA;TERÇA-FEIRA;NOITE;CONDUTOR;MASCULINO;20,0;18 A 25;0
691136;-51,114013397729266;-30,20338163843283;2021-11-19;;ESTR TAQUARA;;220,0;SUL;QUEDA;AUTOMÓVEL;SEXTA-FEIRA;NOITE;CONDUTOR;FEMININO;60,0;60 +;0
679204;-51,18045812902758;-30,01807864605039;2021-02-06;11:25:00;R DR EDUARDO CHARTIER;;1035,0;NORTE;ABALROAMENTO;MOTOCICLETA;SÁBADO;MANHÃ;CONDUTOR;MASCULINO;61,0;60 +;0
650294;-51,104372;-30,039836;2018-07-23;16:00:00;AV DELEGADO ELY CORREA PRADO;;151,0;LESTE;ABALROAMENTO;BICICLETA;SEGUNDA-FEIRA;TARDE;CONDUTOR;MASCULINO;30,0;26 A 35;0
696950;-51,182140904776496;-30,026865220043142;2022-06-22;14:30:00;AV CARLOS GOMES;;565,0;LESTE;COLISÃO;AUTOMÓVEL;QUARTA-FEIRA;TARDE;CONDUTOR;MASCULINO;37,0;36 A 45;0
699211;-51,22640754342702;-30,11389901956375;2022-08-15;08:45:00;AV CAVALHADA;ESTR JOAO SALOMONI;4297,0;SUL;COLISÃO;LOTAÇÃO;SEGUNDA-FEIRA;MANHÃ;OCUPANTE;FEMININO;48,0;46 A 59;0
675491;-51,13341674208642;-29,99951699414539;2020-09-24;08:20:00;AV SERTORIO;;7300,0;NORTE;COLISÃO;MOTOCICLETA;QUINTA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;32,0;26 A 35;0
702676;-51,1846549430513;-30,16137509095222;2022-11-10;01:15:00;AV JUCA BATISTA;;5000,0;SUL;ATROPELAMENTO;;QUINTA-FEIRA;MADRUGADA;PEDESTRE;FEMININO;29,0;26 A 35;0
700150;-51,226319216260364;-30,095571053855902;2022-09-10;11:00:00;AV CAVALHADA;;1849,0;SUL;ATROPELAMENTO;;SÁBADO;MANHÃ;PEDESTRE;MASCULINO;21,0;18 A 25;0
668547;-51,128079049465605;-30,008759611612906;2019-12-13;18:00:00;AV SERTORIO;;10060,0;NORTE;ABALROAMENTO;MOTOCICLETA;SEXTA-FEIRA;NOITE;OCUPANTE;FEMININO;39,0;36 A 45;0
643816;-51,166092;-30,040418;2018-01-09;20:25:00;AV PROTASIO ALVES;;4530,0;LESTE;ATROPELAMENTO;;TERÇA-FEIRA;NOITE;PEDESTRE;FEMININO;36,0;36 A 45;0
715650;-51,18497707623097;-30,044609494847986;2023-01-20;11:20:00;R BARAO DO AMAZONAS;;74,0;LESTE;NAO CADASTRADO;MOTOCICLETA;SEXTA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;;NI;0
681252;-51,129450659403545;-30,00104771862111;2021-04-18;12:00:00;AV SERTORIO;;9140,0;NORTE;ABALROAMENTO;AUTOMÓVEL;DOMINGO;TARDE;OCUPANTE;FEMININO;;NI;0
651707;-51,162524;-30,009383;2018-09-06;09:30:00;R BARAO DE ITAQUI;R ENES BANDEIRA;0,0;NORTE;ABALROAMENTO;MOTOCICLETA;QUINTA-FEIRA;MANHÃ;CONDUTOR;FEMININO;23,0;18 A 25;0
653762;-51,172553;-30,067374;2018-11-03;22:30:00;R ANGELO BARCELOS;;747,0;LESTE;ABALROAMENTO;MOTOCICLETA;SÁBADO;NOITE;CONDUTOR;MASCULINO;;NI;0
693348;-51,203791387276034;-30,077664852712225;2022-03-12;15:45:00;AV SERGIPE;;236,0;SUL;TOMBAMENTO;AUTOMÓVEL;SÁBADO;TARDE;CONDUTOR;MASCULINO;33,0;26 A 35;0
683308;-51,128005983356076;-29,993943553491835;2021-06-15;17:00:00;AV FRANCISCO SILVEIRA BITENCOURT;;94,0;NORTE;NAO CADASTRADO;MOTOCICLETA;TERÇA-FEIRA;TARDE;CONDUTOR;MASCULINO;35,0;26 A 35;0
693839;-51,16313008539283;-30,011228570352586;2022-03-28;22:55:00;AV ASSIS BRASIL;;2465,0;NORTE;COLISÃO;MOTOCICLETA;SEGUNDA-FEIRA;NOITE;CONDUTOR;MASCULINO;20,0;18 A 25;0
652912;-51,215702;-30,044051;2018-10-02;10:30:00;R DR SEBASTIAO LEAO;;232,0;CENTRO;ABALROAMENTO;MOTOCICLETA;TERÇA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;30,0;26 A 35;0
699398;-51,181000214264415;-30,059302659447162;2022-08-25;07:30:00;AV IPIRANGA;;5981,0;LESTE;ATROPELAMENTO;;QUINTA-FEIRA;MANHÃ;PEDESTRE;FEMININO;18,0;18 A 25;0
652917;-51,244607;-30,100278;2018-09-07;21:00:00;R CEL MASSOT;;402,0;SUL;QUEDA;MOTOCICLETA;SEXTA-FEIRA;NOITE;CONDUTOR;MASCULINO;25,0;18 A 25;0
699855;-51,17272558417246;-30,06172640017908;2022-08-26;13:10:00;R MARISTA;R MARECHAL MALLET;;LESTE;ABALROAMENTO;AUTOMÓVEL;SEXTA-FEIRA;TARDE;OCUPANTE;FEMININO;77,0;60 +;0
730608;-51,154795666788196;-30,01406403226988;2023-05-22;15:00:00;R DOM DIOGO DE SOUZA;;385,0;NORTE;ABALROAMENTO;MOTOCICLETA;SEGUNDA-FEIRA;TARDE;CONDUTOR;MASCULINO;;NI;0
649844;-51,189434;-30,057227;2018-07-11;17:00:00;R BENTO DE AMARAL;R GUILHERME ALVES;0,0;LESTE;ABALROAMENTO;MOTOCICLETA;QUARTA-FEIRA;TARDE;OCUPANTE;FEMININO;25,0;18 A 25;0
671235;-51,16969762684813;-30,003012612335773;2020-03-08;17:15:00;AV SERTORIO;;3577,0;NORTE;ABALROAMENTO;AUTOMÓVEL;DOMINGO;TARDE;OCUPANTE;FEMININO;44,0;36 A 45;0
644149;-51,183251;-30,066692;2018-01-21;21:10:00;AV SILVADO;;200,0;LESTE;COLISÃO;AUTOMÓVEL;DOMINGO;NOITE;CONDUTOR;MASCULINO;34,0;26 A 35;0
697983;-51,16357424963934;-30,011200166744374;2022-07-15;14:00:00;AV ASSIS BRASIL;R TAPAJOS;2404,0;NORTE;NAO CADASTRADO;MOTOCICLETA;SEXTA-FEIRA;TARDE;CONDUTOR;MASCULINO;33,0;26 A 35;0
651067;-51,202712;-30,043586;2018-08-25;13:30:00;AV IPIRANGA;;2475,0;SUL;ABALROAMENTO;MOTOCICLETA;SÁBADO;TARDE;OCUPANTE;FEMININO;20,0;18 A 25;0
727953;-51,16714220145101;-30,0406900858796;2023-03-15;14:50:00;AV PROTASIO ALVES;;4425,0;LESTE;ABALROAMENTO;;QUARTA-FEIRA;TARDE;PEDESTRE;FEMININO;30,0;26 A 35;0
689581;-51,12629690935933;-30,003508150704533;2021-11-13;16:00:00;AV GEN RAPHAEL ZIPPIN;;100,0;NORTE;ABALROAMENTO;MOTOCICLETA;SÁBADO;TARDE;CONDUTOR;MASCULINO;;NI;0
700472;-51,16119227409086;-30,02809442320874;2022-09-16;16:00:00;AV DR NILO PECANHA;;2943,0;LESTE;COLISÃO;AUTOMÓVEL;SEXTA-FEIRA;TARDE;CONDUTOR;MASCULINO;23,0;18 A 25;0
733839;-51,19969931602159;-30,044436960888675;2023-08-07;00:15:00;AV IPIRANGA;;2797,0;LESTE;CAPOTAGEM;AUTOMÓVEL;SEGUNDA-FEIRA;MADRUGADA;CONDUTOR;MASCULINO;20,0;18 A 25;0
684410;-51,16029515927175;-30,027987987165965;2020-11-10;04:20:00;AV DR NILO PECANHA;;3024,0;LESTE;NAO CADASTRADO;MOTOCICLETA;TERÇA-FEIRA;MADRUGADA;CONDUTOR;MASCULINO;34,0;26 A 35;0
735466;-51,22882763065189;-30,059625071658335;2023-09-12;19:10:00;R JOSE DE ALENCAR;;286,0;SUL;ABALROAMENTO;MOTOCICLETA;TERÇA-FEIRA;NOITE;CONDUTOR;MASCULINO;22,0;18 A 25;0
696944;-51,15796406968392;-30,034517798256918;2022-05-02;11:15:00;R GEN SALVADOR PINHEIRO;R CONDE DA FIGUEIRA;;LESTE;ABALROAMENTO;MOTOCICLETA;SEGUNDA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;22,0;18 A 25;0
677607;-51,16114043793889;-30,028008835109777;2020-11-28;17:00:00;R ANTONIO CARLOS BERTA;;0,0;NORTE;ATROPELAMENTO;;SÁBADO;TARDE;PEDESTRE;FEMININO;17,0;11 A 17;0
679901;-51,15399147974471;-30,110634195285993;2021-01-10;19:30:00;R SAO LOURENCO;;90,0;LESTE;QUEDA;MOTOCICLETA;DOMINGO;NOITE;CONDUTOR;MASCULINO;22,0;18 A 25;0
696865;-51,1274932817293;-30,01154167768241;2022-06-18;10:20:00;AV BALTAZAR DE OLIVEIRA GARCIA;;1724,0;NORTE;ABALROAMENTO;MOTOCICLETA;SÁBADO;MANHÃ;CONDUTOR;MASCULINO;32,0;26 A 35;0
643955;-51,177064;-30,115181;2018-01-04;16:30:00;ESTR COSTA GAMA;ESTR AFONSO LOURENCO MARIANTE;0,0;SUL;QUEDA;MOTOCICLETA;QUINTA-FEIRA;TARDE;CONDUTOR;MASCULINO;69,0;60 +;0
728095;-51,19976702497742;-30,0131790907713;2023-03-25;13:00:00;AV PARA;AV BERLIM;1222,0;NORTE;ABALROAMENTO;MOTOCICLETA;SÁBADO;TARDE;CONDUTOR;MASCULINO;22,0;18 A 25;0
693845;-51,14999602138498;-30,06382045655506;2022-03-29;11:15:00;AV ANTONIO CARVALHO;;283,0;LESTE;COLISÃO;AUTOMÓVEL;TERÇA-FEIRA;MANHÃ;OCUPANTE;FEMININO;51,0;46 A 59;0
659818;-51,20464146137238;-30,06985068650146;2019-05-01;20:10:00;AV PROF OSCAR PEREIRA;;2200,0;SUL;ABALROAMENTO;MOTOCICLETA;QUARTA-FEIRA;NOITE;CONDUTOR;MASCULINO;35,0;26 A 35;0
681415;-51,2241062978227;-30,04862267813314;2021-04-30;11:30:00;R MUCIO TEIXEIRA;;411,0;SUL;ABALROAMENTO;AUTOMÓVEL;SEXTA-FEIRA;MANHÃ;CONDUTOR;FEMININO;26,0;26 A 35;0
648759;-51,201966;-30,005432;2018-04-27;18:30:00;AV PRESIDENTE FRANKLIN ROOSEVELT;;638,0;NORTE;ATROPELAMENTO;;SEXTA-FEIRA;NOITE;PEDESTRE;FEMININO;80,0;60 +;0
648857;-51,205148;-30,070034;2018-06-16;19:00:00;R NUNES;;561,0;SUL;ABALROAMENTO;MOTOCICLETA;SÁBADO;NOITE;CONDUTOR;MASCULINO;28,0;26 A 35;0
687076;-51,21365412152936;-30,0429292451681;2021-09-24;16:30:00;AV JERONIMO DE ORNELAS;;95,0;CENTRO;ABALROAMENTO;MOTOCICLETA;SEXTA-FEIRA;TARDE;CONDUTOR;MASCULINO;42,0;36 A 45;0
653748;-51,215102;-30,031054;2018-11-02;14:30:00;R IRMAO JOSE OTAO;;355,0;CENTRO;QUEDA;AUTOMÓVEL;SEXTA-FEIRA;TARDE;OCUPANTE;FEMININO;3,0;0 A 10;0
646610;-51,191922;-30,002259;2018-04-14;19:00:00;AV CEARA;;731,0;NORTE;QUEDA;MOTOCICLETA;SÁBADO;NOITE;CONDUTOR;MASCULINO;35,0;26 A 35;0
694506;-51,181377910649466;-30,030666496997988;2022-04-14;08:43:00;R CARVALHO MONTEIRO;;237,0;LESTE;ABALROAMENTO;MOTOCICLETA;QUINTA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;24,0;18 A 25;0
678962;-51,18669270222279;-30,03655189375627;2021-01-25;19:30:00;AV NILOPOLIS;;543,0;LESTE;ATROPELAMENTO;;SEGUNDA-FEIRA;NOITE;PEDESTRE;FEMININO;25,0;18 A 25;0
688591;-51,23059219160204;-30,042839742446922;2021-10-28;17:20:00;AV AURELIANO DE FIGUEIREDO PINTO;;100,0;CENTRO;ABALROAMENTO;BICICLETA;QUINTA-FEIRA;TARDE;CONDUTOR;MASCULINO;22,0;18 A 25;0
677201;-51,19234348067508;-29,981183445887247;2020-11-20;14:44:00;AV A J RENNER;;1820,0;NORTE;ABALROAMENTO;MOTOCICLETA;SEXTA-FEIRA;TARDE;OCUPANTE;FEMININO;;NI;0
736027;-51,193493260656055;-30,024486069073486;2023-09-26;12:30:00;AV MARILAND;;1092,0;NORTE;ABALROAMENTO;AUTOMÓVEL;TERÇA-FEIRA;TARDE;CONDUTOR;FEMININO;23,0;18 A 25;0
646663;-51,212076;-30,046739;2018-04-18;15:00:00;AV IPIRANGA;AV JOAO PESSOA;0,0;CENTRO;CHOQUE;AUTOMÓVEL;QUARTA-FEIRA;TARDE;CONDUTOR;MASCULINO;64,0;60 +;0
728548;-51,20927986361055;-30,050247378251694;2023-04-04;16:00:00;AV JOAO PESSOA;;2408,0;CENTRO;QUEDA;ÔNIBUS METROPOLITANO;TERÇA-FEIRA;TARDE;OCUPANTE;MASCULINO;;NI;0
680149;-51,11621578149132;-30,203601966451156;2021-03-17;19:30:00;ESTR TAQUARA;;2,0;SUL;ABALROAMENTO;MOTOCICLETA;QUARTA-FEIRA;NOITE;CONDUTOR;MASCULINO;24,0;18 A 25;0
645352;-51,195464;-30,049453;2018-02-19;17:30:00;AV IPIRANGA;;3530,0;SUL;QUEDA;MOTOCICLETA;SEGUNDA-FEIRA;TARDE;CONDUTOR;MASCULINO;54,0;46 A 59;0
728663;-51,22287091917097;-30,063082874683488;2023-04-09;12:00:00;R CORREA LIMA;;451,0;SUL;ABALROAMENTO;MOTOCICLETA;DOMINGO;TARDE;CONDUTOR;MASCULINO;;NI;0
735509;-51,17475900406052;-30,109257768505913;2023-09-07;23:00:00;AV PROF OSCAR PEREIRA;;8301,0;SUL;COLISÃO;AUTOMÓVEL;QUINTA-FEIRA;NOITE;CONDUTOR;MASCULINO;;NI;0
648314;-51,178814;-30,006146;2018-05-21;15:35:00;AV GEN EMILIO LUCIO ESTEVES;;282,0;NORTE;QUEDA;MOTOCICLETA;SEGUNDA-FEIRA;TARDE;CONDUTOR;MASCULINO;20,0;18 A 25;0
653939;-51,223411;-30,064509;2018-10-28;11:40:00;R CORREA LIMA;;613,0;SUL;QUEDA;MOTOCICLETA;DOMINGO;MANHÃ;CONDUTOR;MASCULINO;22,0;18 A 25;0
703015;-51,21698914160758;-30,033080302221826;2022-11-22;08:30:00;AV OSVALDO ARANHA;;522,0;CENTRO;COLISÃO;MOTOCICLETA;TERÇA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;24,0;18 A 25;0
666567;-51,19805932044983;-30,046677511949273;2019-10-25;19:40:00;AV IPIRANGA;R VICENTE DA FONTOURA;3079,0;LESTE;ABALROAMENTO;MOTOCICLETA;SEXTA-FEIRA;NOITE;CONDUTOR;MASCULINO;24,0;18 A 25;0
693054;-51,22897818601056;-30,02777553463564;2022-03-07;14:12:00;R SIQUEIRA CAMPOS;;1300,0;CENTRO;ABALROAMENTO;MOTOCICLETA;SEGUNDA-FEIRA;TARDE;CONDUTOR;MASCULINO;32,0;26 A 35;0
705327;-51,197123659404475;-30,006466077748822;2023-01-13;12:50:00;AV BRASIL;AV PARA;1045,0;NORTE;ABALROAMENTO;AUTOMÓVEL;SEXTA-FEIRA;TARDE;OCUPANTE;FEMININO;26,0;26 A 35;0
686251;-51,188717891382254;-30,024014532918855;2021-09-01;21:20:00;R EUDORO BERLINK;;888,0;LESTE;ABALROAMENTO;MOTOCICLETA;QUARTA-FEIRA;NOITE;CONDUTOR;MASCULINO;20,0;18 A 25;0
682104;-51,20045827922102;-30,014837889195935;2021-05-15;12:59:00;R OLINDA;;182,0;NORTE;ABALROAMENTO;MOTOCICLETA;SÁBADO;TARDE;CONDUTOR;MASCULINO;22,0;18 A 25;0
683641;-51,20597495879505;-30,147622065019068;2021-06-12;11:30:00;AV JUCA BATISTA;;2355,0;SUL;ATROPELAMENTO;AUTOMÓVEL;SÁBADO;MANHÃ;PEDESTRE;FEMININO;58,0;46 A 59;0
696133;-51,18559407334654;-30,06332451352492;2022-05-28;23:35:00;AV BENTO GONCALVES;;2948,0;LESTE;ATROPELAMENTO;;SÁBADO;NOITE;PEDESTRE;MASCULINO;58,0;46 A 59;0
736897;-51,121026473839;-30,10278760883068;2023-10-15;14:29:00;ESTR JOAO DE OLIVEIRA REMIAO;;3494,0;LESTE;CHOQUE;MOTOCICLETA;DOMINGO;TARDE;CONDUTOR;MASCULINO;37,0;36 A 45;0
700748;-51,185263468483924;-30,15635843149895;2022-09-25;19:00:00;AV EDGAR PIRES DE CASTRO;;553,0;SUL;ABALROAMENTO;AUTOMÓVEL;DOMINGO;NOITE;OCUPANTE;FEMININO;14,0;11 A 17;0
729599;-51,139191041267075;-30,143680297896722;2023-05-02;18:13:00;R CELSO DIAS DIHL;;275,0;SUL;COLISÃO;MOTOCICLETA;TERÇA-FEIRA;NOITE;CONDUTOR;MASCULINO;27,0;26 A 35;0
734420;-51,14501131354517;-30,157659349513658;2023-08-18;09:00:00;ESTR JOAO ANTONIO SILVEIRA;;1335,0;SUL;ABALROAMENTO;MOTOCICLETA;SEXTA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;47,0;46 A 59;0
679719;-51,16911572815274;-30,011724806800043;2021-02-24;07:28:00;AV ASSIS BRASIL;;1800,0;LESTE;ABALROAMENTO;MOTOCICLETA;QUARTA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;22,0;18 A 25;0
650080;-51,211068;-30,054838;2018-07-19;12:15:00;AV PROF OSCAR PEREIRA;;400,0;SUL;ABALROAMENTO;MOTOCICLETA;QUINTA-FEIRA;TARDE;CONDUTOR;MASCULINO;41,0;36 A 45;0
704082;-51,21277334895749;-30,050771417880544;2022-12-12;11:55:00;AV PRINCESA ISABEL;;1667,0;LESTE;ATROPELAMENTO;;SEGUNDA-FEIRA;MANHÃ;PEDESTRE;MASCULINO;59,0;46 A 59;0
677114;-51,21394651924768;-30,01869276604129;2020-11-15;23:40:00;R VOLUNTARIOS DA PATRIA;R COMENDADOR CORUJA;1800,0;CENTRO;ATROPELAMENTO;;DOMINGO;NOITE;PEDESTRE;FEMININO;24,0;18 A 25;0
716696;-51,182580303842656;-30,164877288092573;2023-02-13;07:20:00;AV JUCA BATISTA;;5595,0;SUL;QUEDA;MOTOCICLETA;SEGUNDA-FEIRA;MANHÃ;OCUPANTE;FEMININO;20,0;18 A 25;0
734312;-51,144337773822436;-30,156908426207018;2023-08-18;23:40:00;ESTR JOAO ANTONIO SILVEIRA;;1450,0;SUL;COLISÃO;MOTOCICLETA;SEXTA-FEIRA;NOITE;CONDUTOR;MASCULINO;17,0;11 A 17;0
680251;-51,166139692068114;-30,048562769468223;2021-02-06;18:00:00;R ANGELO CRIVELLARO;R SAO BENEDITO;625,0;LESTE;ABALROAMENTO;AUTOMÓVEL;SÁBADO;NOITE;;FEMININO;;NI;0
696071;-51,211086495002895;-30,068961730369868;2022-05-27;21:45:00;AV NITEROI;;175,0;SUL;COLISÃO;MOTOCICLETA;SEXTA-FEIRA;NOITE;CONDUTOR;MASCULINO;47,0;46 A 59;0
733779;-51,105318088144855;-29,991345085063482;2023-08-02;20:40:00;AV BERNARDINO SILVEIRA PASTORIZA;;354,0;NORTE;NAO CADASTRADO;MOTOCICLETA;QUARTA-FEIRA;NOITE;CONDUTOR;FEMININO;26,0;26 A 35;0
700281;-51,21214568932464;-30,050765100495976;2022-09-14;12:50:00;AV BENTO GONCALVES;;43,0;LESTE;ABALROAMENTO;ÔNIBUS METROPOLITANO;QUARTA-FEIRA;TARDE;OCUPANTE;MASCULINO;35,0;26 A 35;0
691289;-51,23771949639705;-30,079240652016175;2022-01-11;18:00:00;R CURUPAITI;AV CAPIVARI;0,0;SUL;ABALROAMENTO;AUTOMÓVEL;TERÇA-FEIRA;NOITE;CONDUTOR;MASCULINO;39,0;36 A 45;0
647093;-51,143679;-30,029949;2018-05-04;16:45:00;R GUADALAJARA;;277,0;LESTE;ABALROAMENTO;MOTOCICLETA;SEXTA-FEIRA;TARDE;CONDUTOR;MASCULINO;26,0;26 A 35;0
655156;-51,23475008492048;-30,13184614669811;2018-12-13;18:00:00;AV CEL MARCOS;;2425,0;SUL;ATROPELAMENTO;;QUINTA-FEIRA;NOITE;PEDESTRE;MASCULINO;22,0;18 A 25;0
688810;-51,14295287625304;-30,009891806625173;2021-11-04;15:00:00;R JOAQUIM SILVEIRA;;0,0;NORTE;ABALROAMENTO;MOTOCICLETA;QUINTA-FEIRA;TARDE;CONDUTOR;MASCULINO;32,0;26 A 35;0
736589;-51,17174134320945;-30,068936449374952;2023-10-12;22:20:00;R CONDOR;;156,0;LESTE;NAO CADASTRADO;AUTOMÓVEL;QUINTA-FEIRA;NOITE;CONDUTOR;MASCULINO;26,0;26 A 35;0
734039;-51,18733929594142;-30,043526942477712;2023-08-11;07:45:00;AV PROTASIO ALVES;;2198,0;LESTE;CHOQUE;AUTOMÓVEL;SEXTA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;30,0;26 A 35;0
683827;-51,213089078664794;-30,049766575848043;2021-06-21;21:50:00;AV AZENHA;;680,0;SUL;ABALROAMENTO;AUTOMÓVEL;SEGUNDA-FEIRA;NOITE;CONDUTOR;MASCULINO;51,0;46 A 59;0
732633;-51,17777581477771;-29,97222488649765;2023-07-10;07:30:00;AV ERNESTO NEUGEBAUER;;2465,0;NORTE;ABALROAMENTO;MOTOCICLETA;SEGUNDA-FEIRA;MANHÃ;CONDUTOR;FEMININO;47,0;46 A 59;0
688687;-51,176738071096885;-30,093216026663562;2021-10-25;08:50:00;AV HERVAL;;180,0;SUL;QUEDA;MOTOCICLETA;SEGUNDA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;21,0;18 A 25;0
